symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
ALICEBTC,-0.00000001,-0.037,0.00002695,0.00002709,0.00002708,12.48000000,0.00002706,731.51000000,0.00002714,7.38000000,0.00002709,0.00002716,0.00002661,13797.77000000,0.37191011,1695907530527,1695993930527,11167518,11168780,1263
ALICEBUSD,0.00600000,0.833,0.72138461,0.71800000,0.72600000,76.65000000,0.00000000,0.00000000,0.00000000,0.00000000,0.72000000,0.72800000,0.71100000,17207.74000000,12413.39888000,1695877208283,1695963608283,16772258,16772427,170
ALICEUSDT,0.01200000,1.669,0.72651314,0.71900000,0.73100000,503.07000000,0.73100000,12878.94000000,0.73200000,285.13000000,0.71900000,0.73800000,0.71600000,1733137.84000000,1259147.42086000,1695907528125,1695993928125,84346689,84362961,16273
CHZBUSD,0.00130000,2.249,0.05863535,0.05780000,0.05910000,10849.00000000,0.05900000,8904.00000000,0.05910000,32147.00000000,0.05780000,0.05970000,0.05760000,2861084.00000000,167760.66840000,1695907540012,1695993940012,20404106,20405328,1223
CHZEUR,0.00090000,1.642,0.05559482,0.05490000,0.05570000,12030.00000000,0.05560000,2586.00000000,0.05580000,3868.00000000,0.05480000,0.05630000,0.05480000,127518.00000000,7089.34030000,1695907536779,1695993936779,3821558,3821606,49
CHZGBP,-0.00220000,-3.704,0.05850774,0.06090000,0.05720000,3128.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05940000,0.05950000,0.05720000,9533.00000000,557.75430000,1692154810904,1692241210904,1257393,1257399,7
BIFIBNB,0.00000000,0.000,0.00000000,2.77700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BIFIBUSD,0.00000000,0.000,0.00000000,359.60000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
LINABTC,0.00000001,2.500,0.00000040,0.00000040,0.00000041,530.00000000,0.00000040,4031990.00000000,0.00000041,10823495.00000000,0.00000040,0.00000041,0.00000039,4871157.00000000,1.94822180,1695907540597,1695993940597,2752050,2752528,479
LINABUSD,0.00026600,2.509,0.01082681,0.01061500,0.01086700,1231.10000000,0.01085200,20414.89000000,0.01086900,10000.00000000,0.01060100,0.01101400,0.01060100,9466636.66000000,102493.48601292,1695907541400,1695993941400,11486157,11486909,753
LINAUSDT,0.00023000,2.164,0.01084398,0.01062800,0.01085900,33410.05000000,0.01085700,15267.62000000,0.01086600,33430.37000000,0.01062900,0.01101900,0.01059400,230089049.53000000,2495080.56987032,1695907541397,1695993941397,53350832,53361953,11122
ADARUB,0.79000000,3.240,24.78267391,24.48000000,25.17000000,218.50000000,25.13000000,788.60000000,25.23000000,375.40000000,24.38000000,25.17000000,24.30000000,15112.30000000,374523.20300000,1695907514625,1695993914625,1012811,1012889,79
ENJBRL,-0.03600000,-2.639,1.31883424,1.39000000,1.32800000,75.10000000,0.00000000,0.00000000,0.00000000,0.00000000,1.36400000,1.36400000,1.29000000,8332.30000000,10988.92250000,1692165602246,1692252002246,711186,711243,58
ENJEUR,0.00160000,0.760,0.21217729,0.20980000,0.21220000,4.10000000,0.21130000,2045.70000000,0.21290000,1383.80000000,0.21060000,0.21500000,0.20960000,14490.10000000,3074.47013000,1695907537888,1695993937888,2118396,2118427,32
MATICEUR,0.00590000,1.215,0.49198119,0.48600000,0.49160000,202.90000000,0.49140000,1297.60000000,0.49170000,1848.10000000,0.48570000,0.49740000,0.48450000,271976.30000000,133807.22367000,1695907536045,1695993936045,7859608,7861168,1561
NEOTRY,0.20000000,0.100,201.70679857,200.00000000,200.80000000,37.58000000,200.60000000,13.72000000,201.30000000,0.20000000,200.60000000,203.40000000,199.90000000,1201.43000000,242336.59900000,1695907539861,1695993939861,3235077,3235303,227
PERPBTC,0.00000033,1.479,0.00002267,0.00002231,0.00002264,48.87000000,0.00002263,456.58000000,0.00002267,845.06000000,0.00002231,0.00002312,0.00002226,45832.41000000,1.03885542,1695907539623,1695993939623,3619258,3619859,602
PERPBUSD,0.01831000,3.091,0.61237206,0.58982000,0.61061000,232.19000000,0.61086000,245.55000000,0.61161000,31.77000000,0.59230000,0.62416000,0.59133000,78382.54000000,47999.27717350,1695907539926,1695993939926,6937172,6937841,670
PERPUSDT,0.01914000,3.233,0.61048780,0.59214000,0.61115000,20.47000000,0.61128000,50.00000000,0.61139000,50.00000000,0.59201000,0.62499000,0.59092000,4573531.77000000,2792085.35963010,1695907542198,1695993942198,25454026,25477216,23191
RAMPBTC,0.00000000,0.000,0.00000000,0.00000273,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RAMPBUSD,0.00000000,0.000,0.00000000,0.05210000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RAMPUSDT,0.00000000,0.000,0.00000000,0.05240000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
SUPERBTC,0.00000000,0.000,0.00000289,0.00000290,0.00000290,12541.00000000,0.00000289,4567.00000000,0.00000291,2656.00000000,0.00000290,0.00000292,0.00000286,313058.00000000,0.90613868,1695907472880,1695993872880,4666032,4666981,950
SUPERBUSD,0.00110000,1.423,0.07810620,0.07660000,0.07840000,643.00000000,0.07800000,8072.00000000,0.07840000,2826.00000000,0.07730000,0.07930000,0.07720000,81439.00000000,6360.89050000,1695907465251,1695993865251,8789969,8790148,180
SUPERUSDT,0.00120000,1.558,0.07803940,0.07700000,0.07820000,846.00000000,0.07820000,9217.00000000,0.07830000,14190.00000000,0.07700000,0.07930000,0.07670000,4824339.00000000,376488.53480000,1695907530088,1695993930088,27527392,27531842,4451
CFXBTC,0.00000010,2.155,0.00000466,0.00000464,0.00000474,17435.00000000,0.00000473,26273.00000000,0.00000474,47636.00000000,0.00000464,0.00000476,0.00000459,586080.00000000,2.73018273,1695907541280,1695993941280,4047048,4048586,1539
CFXBUSD,0.00460000,3.734,0.12600053,0.12310000,0.12780000,136.00000000,0.12760000,260.00000000,0.12770000,1563.00000000,0.12320000,0.12870000,0.12290000,2773285.00000000,349435.37240000,1695907542272,1695993942272,17017060,17018389,1330
CFXUSDT,0.00450000,3.653,0.12601296,0.12330000,0.12770000,23948.00000000,0.12770000,6646.00000000,0.12780000,64183.00000000,0.12320000,0.12880000,0.12270000,33922414.00000000,4274663.88610000,1695907542279,1695993942279,48135325,48151622,16298
ENJGBP,0.00000000,0.000,0.00000000,0.36760000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
EOSTRY,0.31000000,1.985,15.81152515,15.61000000,15.93000000,124.80000000,15.87000000,347.00000000,15.90000000,867.30000000,15.62000000,15.93000000,15.62000000,23513.10000000,371777.97200000,1695907515491,1695993915491,3140753,3140998,246
LTCGBP,1.41000000,2.645,54.11882314,52.87000000,54.71000000,0.24800000,54.08000000,3.04400000,54.27000000,1.51100000,53.30000000,54.84000000,53.30000000,81.06300000,4387.03416000,1695907526091,1695993926091,884499,884588,90
LUNAEUR,0.00000000,0.000,0.00000000,0.00006000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
RVNTRY,0.00920000,2.246,0.41833043,0.40960000,0.41880000,2533.52000000,0.41880000,116855.20000000,0.41950000,98660.71000000,0.40960000,0.42490000,0.40920000,5463567.32000000,2285576.46250500,1695907539933,1695993939933,6778854,6779460,607
THETAEUR,-0.00100000,-0.166,0.60818584,0.60400000,0.60200000,29.80000000,0.60100000,980.30000000,0.60300000,408.90000000,0.60300000,0.61400000,0.60200000,14697.50000000,8938.81140000,1695907533431,1695993933431,1658386,1658454,69
XVGBUSD,0.00007400,2.084,0.00363676,0.00355100,0.00362500,3905.50000000,0.00362400,39000.00000000,0.00363300,929974.90000000,0.00355100,0.00373000,0.00353100,35081208.10000000,127581.87521820,1695907533973,1695993933973,10195965,10197298,1334
EPSBTC,0.00000000,0.000,0.00000000,0.00000499,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
EPSBUSD,0.00000000,0.000,0.00000000,0.16790000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
EPSUSDT,0.00000000,0.000,0.00000000,0.16790000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
AUTOBTC,0.00000000,0.000,0.00000000,0.00324000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
AUTOBUSD,0.00000000,0.000,0.00000000,95.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
AUTOUSDT,0.00000000,0.000,0.00000000,95.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
TKOBTC,-0.00000004,-0.496,0.00000807,0.00000807,0.00000803,67.50000000,0.00000804,969.10000000,0.00000806,918.90000000,0.00000807,0.00000835,0.00000800,76035.80000000,0.61380941,1695907485352,1695993885352,4802806,4805112,2307
TKOBIDR,37.25,1.121,3343.52,3328.98,3360.00,2446.50000000,0.00,0.00000000,0.00,0.00000000,3322.75,3390.00,3302.00,254382.90000000,850534596.16,1695884443440,1695970843440,7347249,7348166,918
TKOBUSD,0.00330000,1.543,0.21723457,0.21390000,0.21720000,293.20000000,0.21690000,969.10000000,0.21720000,52.70000000,0.21390000,0.21920000,0.21390000,174346.90000000,37874.17351000,1695907485509,1695993885509,8216695,8217147,453
TKOUSDT,0.00320000,1.496,0.21765545,0.21430000,0.21710000,691.20000000,0.21710000,921.40000000,0.21730000,869.50000000,0.21390000,0.22180000,0.21370000,1237740.30000000,269400.91877000,1695907322494,1695993722494,27864872,27868723,3852
PUNDIXETH,-0.00000820,-3.704,0.00021572,0.00021960,0.00021320,26.50000000,0.00021320,1.10000000,0.00021360,559.60000000,0.00022140,0.00022140,0.00021170,50646.90000000,10.92533753,1695907443412,1695993843412,1460913,1461069,157
PUNDIXUSDT,-0.00490000,-1.358,0.36075658,0.36080000,0.35590000,36.80000000,0.35570000,1559.00000000,0.35610000,3345.30000000,0.36080000,0.36540000,0.35330000,802663.40000000,289566.10107000,1695907540634,1695993940634,13302937,13305674,2738
BTTBRL,0.00000000,0.000,0.00000000,0.01553000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTTEUR,0.00000000,0.000,0.00000000,0.00243600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
HOTEUR,0.00000000,0.000,0.00000000,0.00178900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
WINEUR,0.00000230,3.993,0.00005909,0.00005770,0.00005990,124912.00000000,0.00005940,4527715.00000000,0.00005970,4121073.00000000,0.00005760,0.00006040,0.00005720,295420747.00000000,17455.63261360,1695907531130,1695993931130,2267210,2267831,622
TLMBTC,0.00000000,0.000,0.00000037,0.00000037,0.00000038,396.00000000,0.00000037,1392927.00000000,0.00000038,1547535.00000000,0.00000038,0.00000038,0.00000037,2338207.00000000,0.87392566,1695907457191,1695993857191,8371731,8371890,160
TLMBUSD,0.00005000,0.499,0.01006815,0.01003000,0.01008000,27952.00000000,0.01007000,1497.00000000,0.01010000,38653.00000000,0.01003000,0.01016000,0.01000000,1063782.00000000,10710.32191000,1695907531200,1695993931200,21603350,21603519,170
TLMUSDT,0.00004000,0.398,0.01009227,0.01006000,0.01009000,55055.00000000,0.01008000,117790.00000000,0.01009000,43133.00000000,0.01005000,0.01018000,0.01002000,82503414.00000000,832646.60576000,1695907530089,1695993930089,76187519,76192332,4814
1INCHUPUSDT,0.00000000,0.000,0.00000000,0.06570300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
1INCHDOWNUSDT,0.00000000,0.000,0.00000000,0.00614800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTGBUSD,0.00000000,0.000,0.00000000,17.62000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BTGUSDT,0.00000000,0.000,0.00000000,17.65000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
HOTBUSD,0.00000000,0.000,0.00104978,0.00105800,0.00105800,188847.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00105800,0.00106200,0.00104000,16602904.00000000,17429.36651480,1694660420815,1694746820815,6538226,6538431,206
BNBUAH,87.00000000,1.021,8585.76823134,8516.00000000,8612.00000000,0.04700000,8596.00000000,0.24500000,8611.00000000,2.77200000,8525.00000000,8644.00000000,8477.00000000,49.10500000,421604.14900000,1695907480542,1695993880542,800647,800795,149
ONTTRY,0.05000000,1.097,4.59679961,4.54300000,4.60700000,33.00000000,4.59600000,984.00000000,4.60500000,1419.00000000,4.55700000,4.65000000,4.54500000,242568.00000000,1115036.48900000,1695907538010,1695993938010,3098553,3098965,413
VETEUR,0.00014000,0.888,0.01597745,0.01579000,0.01590000,15072.00000000,0.01589000,8094.68000000,0.01592000,7952.13000000,0.01576000,0.01610000,0.01572000,1562342.59000000,24962.24456080,1695907539896,1695993939896,5925343,5925774,432
VETGBP,-0.00040000,-2.721,0.01468141,0.01469000,0.01430000,832.01000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01470000,0.01489000,0.01429000,832667.37000000,12224.73416320,1692172812976,1692259212976,1672466,1672575,110
WINBRL,0.00000830,2.701,0.00031458,0.00030720,0.00031560,157516.00000000,0.00031640,195436.00000000,0.00031650,145615.00000000,0.00030730,0.00032250,0.00030660,1390074665.00000000,437290.53258230,1695907532879,1695993932879,3134225,3135267,1043
MIRBTC,0.00000000,0.000,0.00000000,0.00000838,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MIRBUSD,0.00000000,0.000,0.00000000,0.13237000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
MIRUSDT,0.00000000,0.000,0.00000000,0.14168000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BARBTC,0.00000000,0.000,0.00000000,0.00014100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BARBUSD,-0.03500000,-1.363,2.56684262,2.57000000,2.53300000,400.83000000,0.00000000,0.00000000,0.00000000,0.00000000,2.56800000,2.62500000,2.52200000,29260.05000000,75105.94333000,1690254011627,1690340411627,2581008,2581628,621
BARUSDT,0.01600000,0.730,2.21216129,2.19100000,2.20700000,309.65000000,2.20700000,21.21000000,2.20900000,20.70000000,2.19100000,2.24200000,2.18400000,118918.82000000,263067.61041000,1695907422639,1695993822639,10945953,10948485,2533
FORTHBTC,-0.00000160,-1.487,0.00010633,0.00010820,0.00010600,36.05000000,0.00010590,223.12000000,0.00010670,2.30000000,0.00010760,0.00010830,0.00010530,7664.94000000,0.81497870,1695907532491,1695993932491,2928696,2929009,314
FORTHBUSD,0.12300000,4.236,3.06712612,2.90300000,3.02700000,48.00000000,0.00000000,0.00000000,0.00000000,0.00000000,2.90400000,3.38300000,2.85100000,137536.37000000,421841.39236000,1694062823102,1694149223102,4392038,4395881,3844
FORTHUSDT,-0.00100000,-0.035,2.86807508,2.86100000,2.86000000,350.42000000,2.86000000,3.11000000,2.86300000,6.77000000,2.86100000,2.90000000,2.84100000,187018.66000000,536383.55839000,1695907507309,1695993907309,15726783,15730312,3530
CAKEGBP,0.00000000,0.000,0.00000000,2.71400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
DOGERUB,0.00000000,0.000,0.00000000,6.94000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
HOTBRL,0.00000000,0.000,0.00000000,0.03750000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
WRXEUR,0.00000000,0.000,0.00000000,0.57460000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
EZBTC,0.00000000,0.000,0.00000000,0.00001351,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
EZETH,0.00000000,0.000,0.00000000,0.00017500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
BAKEUSDT,-0.00130000,-1.111,0.11671021,0.11700000,0.11570000,1627.40000000,0.11560000,43635.90000000,0.11570000,3424.90000000,0.11700000,0.11960000,0.11380000,23397447.70000000,2730720.99729000,1695907536090,1695993936090,53385873,53400624,14752
BURGERBUSD,0.00150000,0.443,0.34029560,0.33860000,0.34040000,746.40000000,0.33980000,221.10000000,0.34060000,110.00000000,0.33890000,0.34560000,0.33560000,115166.70000000,39190.72111000,1695907487471,1695993887471,11822969,11823221,253
BURGERUSDT,0.00250000,0.739,0.34062527,0.33810000,0.34060000,2345.30000000,0.34030000,763.40000000,0.34070000,1374.00000000,0.33810000,0.34610000,0.33550000,1978172.10000000,673815.39856000,1695907526710,1695993926710,25987323,25992870,5548
SLPBUSD,0.00001700,1.196,0.00143048,0.00142100,0.00143800,13902.00000000,0.00143700,69589.00000000,0.00143900,356773.00000000,0.00142100,0.00145300,0.00141500,35148536.00000000,50279.31920100,1695907527473,1695993927473,24774409,24774759,351
SLPUSDT,0.00001300,0.912,0.00143327,0.00142400,0.00143800,217056.00000000,0.00143800,4904155.00000000,0.00144000,217797.00000000,0.00142500,0.00146700,0.00141400,446176251.00000000,639491.30937500,1695907534886,1695993934886,93567044,93574753,7710
TRXAUD,0.00000000,0.000,0.00000000,0.09810000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570969718,1689657369718,-1,-1,0
